iati.identifier,hierarchy,last.updated.datetime,default.language,reporting.org,reporting.org.ref,reporting.org.type,reporting.org.type.code,title,description,activity.status.code,start.planned,end.planned,start.actual,end.actual,participating.org..Accountable.,participating.org.ref..Accountable.,participating.org.type..Accountable.,participating.org.type.code..Accountable.,participating.org..Funding.,participating.org.ref..Funding.,participating.org.type..Funding.,participating.org.type.code..Funding.,participating.org..Extending.,participating.org.ref..Extending.,participating.org.type..Extending.,participating.org.type.code..Extending.,participating.org..Implementing.,participating.org.ref..Implementing.,participating.org.type..Implementing.,participating.org.type.code..Implementing.,recipient.country.code,recipient.country,recipient.country.percentage,recipient.region.code,recipient.region,recipient.region.percentage,sector.code,sector,sector.percentage,sector.vocabulary,sector.vocabulary.code,collaboration.type.code,default.finance.type.code,default.flow.type.code,default.aid.type.code,default.tied.status.code,default.currency,currency,total.Commitment,total.Disbursement,total.Expenditure,total.Incoming.Funds,total.Interest.Repayment,total.Loan.Repayment,total.Reimbursement
US-GOV-21-998-01181446,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Inter-Agency Agreement with SOLICITOR OFFICE OF,SERVICES OF OTHER AGENCIES,2,2016-09-12,2017-09-30,2016-09-12,2017-09-30,Inter-American Foundation,US-GOV-21,Government,10,USA,US-GOV,Government,10,Inter-American Foundation,US-GOV-21,Government,10,SOLICITOR OFFICE OF,,,,,,,998.0,"Developing countries, unspecified",100.0,,,,,,1.0,110.0,10.0,C01,5.0,USD,,0.0,0.0,1388.9,0,0.0,0,0.0
US-GOV-10-DO-F9F51FAF,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Volunteer In-Service Training,,2,2017-10-01,2019-09-30,2017-10-01,2019-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Peace Corps,US-GOV-10,Government,10,Peace Corps,US-GOV-10,Other Public Sector,15.0,DO,Dominican Republic,100,,,,,,,,,1.0,110.0,10.0,C01,,USD,,0.0,54.0,0,0,0.0,0,0
US-GOV-11-998-29120180137,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,,Award Description - The description for this item is Information Redacted,3,2017-11-01,2021-09-30,2017-11-01,2021-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,Microsystems Automation Group,,Private Sector,70.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,2268.0,0,0,0.0,0,0
SE-0-SE-24-2018-149-543-15150,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,Ledarskapsprogram,Utbildningsprogram för ledare och experter,3,2018-01-01,2018-12-31,2018-01-01,2018-12-31,,,,,Sweden,SE-0,Government,10,Swedish Institute,SE-24,Government,10,Svenska Institutet,11000.0,Government,10.0,IQ,Iraq,100.0,,,,15150,Democratic participation and civil society,100,,1,,110.0,10.0,C01,,USD,,73595.691797,73595.691797,0.0,0,0.0,0,0
DAC-1601-OPP1084414,1.0,2019-07-23 00:00:00,en,Bill and Melinda Gates Foundation,DAC-1601,Foundation,60,"A Demonstration  Project Of HIV Pre-Exposure Prophylaxis (PrEP) with Tenofovir DF/Emtricitabine (TDF/FTC) Among Female Sex Workers In Dakar, Senegal","to support the building of a sustainable HIV PrEP program for female sex workers in Dakar, Senegal",4.0,2014-03-28,2018-03-31,2014-03-28,2018-03-31,,,,,Bill and Melinda Gates Foundation,DAC-1601,Foundation,60.0,,,,,Reseau Africain de Recherche en Sante,,,,,,,289,"South of Sahara, regional",100,13040,STD control including HIV/AIDS,100,,1,6.0,110.0,30.0,C01,5.0,USD,USD,1566175.0,1566175.0,0,0,0.0,0.0,0
US-GOV-11-998-1704584952,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,,Award Description - The description for this item is ADMINISTRATIVE MANAGEMENT,2,2017-02-16,2017-09-30,2017-02-16,2017-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,DEPARTMENT OF STATE,,Government,10.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,-6250000.0,0,0,0.0,0,0
US-GOV-11-GT-12218AB0871,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,,Award Description - The description for this item is Information Redacted,3,2018-01-17,2014-09-30,2018-01-17,2014-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,"EMPRESA ELECTRICA DE GUATEMALA, S.A.",,,,GT,Guatemala,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,131.28,0,0,0.0,0,0
NL-KVK-27108436-A-05753-02:KH,2.0,2019-08-04 00:00:00,en,Oxfam Novib,NL-KVK-27108436,International NGO,21,Counterpart 506280 Development  Partners,"DPA, which was already implementing activities in GRAISEA 1, will continue supporting the organizational development and strengthening of PMUAC and 3 ACs in Sangkum Thmey, as well as providing capacity building to women leaders and women with leadership potential. Under GRAISEA 2, DPA will also roll out Gender Road Map workshops within the 3 ACs and initiate multi-stakeholder discussions in Preah Vihear to promote WEE through supporting women leadership, initiating a rethinking of social norms and of thevalue given to unpaid care work.",2,2018-08-01,2021-07-31,2018-08-01,2021-07-31,Oxfam Novib,NL-KVK-27108436,International NGO,21,OXFAM GB ,0020000007,Government,10,Oxfam Novib,NL-KVK-27108436,International NGO,21,Development  Partnership in Action ,506280,,24,KH,Cambodia,,,,,1;31110,;Agricultural policy and administrative management,100;100,;,99;1,,110.0,30.0,C01,5.0,EUR,,0.0,66472,0,66472,0.0,0,0.0
US-GOV-11-KY-01273C7000,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,RULE OF LAW AND ANTI-CORRUPTION-($900),Award Description - The description for this item is ALL OTHER ANTICRIME PROGRAMS,3,2017-05-01,2014-09-30,2017-05-01,2014-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,MISCELLANEOUS DOLLARS,,,,KY,Cayman Islands,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,-1295087.4,0.0,0,0,0.0,0,0
US-GOV-11-998-5820170162,1.0,2019-06-21 00:00:00,en,USA,US-GOV,Government,10,"3082205 - Developing countries, unspecified","Award Description - The description for this item is TRAIN, EVAL and OTH RELATED ACT",2,2017-03-15,2016-09-30,2017-03-15,2016-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",,Private Sector,70.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,28570.35,0,0,0.0,0,0
US-GOV-1-NI-524-GA-524-G-SS-99-00015-1,1.0,2019-06-18 00:00:00,en,U.S. Agency for International Development,US-GOV-1,Government,10,OFDA/CRIT NEEDS MET OF TARGETED VULNERABLE GRPS IN EMRGNCIES,Critical needs met of targeted vulnerable groups in emergency situations,3,2015-10-01,2016-09-30,2015-10-01,2016-09-30,U.S. Agency for International Development,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,Pan-American Health Organisation,,Multilateral,40.0,NI,Nicaragua,100.0,,,,,,,,,1.0,110.0,10.0,C01,5.0,USD,,-611.0,0.0,0,0,0.0,0,0
SE-0-SE-6-5403060701-GGG-15150,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,Direktupphandling kärnstödsworkshop 7 april 2016,Direktupphandling kärnstödsworkshop 7 april 2016,4,,,2016-03-01,2016-06-28,CECILIA KARLSTEDT CONSULTING A,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,Private sector in provider country,61000.0,Foundation,60.0,,,,998.0,"Developing countries, unspecified",100.0,15150,Democratic participation and civil society,100,,1,1.0,110.0,10.0,C01,,USD,,3038.625606,2945.1294329999996,0.0,0,0.0,0,0
US-GOV-11-NE-SLMAQM17GR2053,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,Niger Border Security and Community,To build the capacity of rural communities to respond to crises.,3,2017-09-27,2019-03-31,2017-09-27,2019-03-31,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,INTERNATIONAL ORGANIZATION FOR MIGRATION,,Other Public Sector,15.0,NE,Niger,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,1418500.0,0.0,0,0,0.0,0,0
AU-5-INL727-998,1.0,2018-08-01 00:00:00,en,Australian Aid,AU-5,Government,10,Junior Professional Officer 4 month extension OPGA,"The Junior Professional Officer (JPO) Program supports research, development and analytical activities in United Nations (UN) agencies across country, regional, sectoral or thematic programs. The JPO program provides an opportunity for UN development-related agency experience and builds expertise in aid delivery. Funding under this investments supports and extension for the current UN JPO placed in the OPGA for four months until 15 September 2016. This extension would allow Australia increased access, information and influence in the work of the UN General Assembly. The total value of this investment is $0.1 million.",3.0,2015-05-18,2016-09-15,2015-05-18,2016-09-15,,,,,AUSTRALIA,AU,Government,10.0,Australia - Department of Foreign Affairs and Trade,AU-5,Government,10.0,Name Withheld,,,,,,,998,"Developing countries, unspecified",100.0,43010,Multisector aid,100,OECD Development Assistance Committee,DAC,1.0,110.0,10.0,C01,5.0,AUD,AUD,100000.0,93406.0,0,0,0.0,0.0,0
US-GOV-21-998-TPDIAF13IA0001,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,TELECOMMUNICATION RENTALS,,3,2012-10-10,2015-09-30,2012-10-10,2015-09-30,Inter-American Foundation,US-GOV-21,Government,10.0,USA,US-GOV,Government,10.0,Inter-American Foundation,US-GOV-21,Government,10.0,FED TECHNOLOGY SER DIR REG TELE SVC,,Government,10.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5.0,USD,,3383.54,177676.77,0,0,0.0,0,0.0
US-GOV-1-NA-673-TA-12-107,1.0,2019-06-18 00:00:00,en,U.S. Agency for International Development,US-GOV-1,Government,10,HIV/AIDS - Assistance for HIV/AIDS,"PEPFAR: Reduce the transmission and impact of HIV/AIDS through support for prevention, care and treatment programs. - Assistance for HIV/AIDS",3,2012-10-01,2013-09-30,2012-10-01,2013-09-30,U.S. Agency for International Development,US-GOV-1,Government,10,Dept of State,US-GOV-11,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,Enterprise - Non United States Other,,,,,,,,,100.0,,,,,,1.0,110.0,10.0,C01,5.0,USD,,-726.48,1609.35,0,0,0.0,0,0
ES-DIR3-E04585801-009-085131,,,,"Ministry of Foreign Affairs and Cooperation, Spain",ES-DIR3-E04585801,Government,10,"CONTRIBUCIÓN A LA INCLUSIÓN Y AUTONOMÍA SOCIAL Y ECONÓMICA DE MUJERES Y SUS FAMILIAS EN SITUACIÓN DE VULNERABILIDAD EN CALI, COLOMBIA PARA LA PROMOCIÓ","""Título completo del proyecto: CONTRIBUCIÓN A LA INCLUSIÓN Y AUTONOMÍA SOCIAL Y ECONÓMICA DE MUJERES Y SUS FAMILIAS EN SITUACIÓN DE VULNERABILIDAD EN CALI, COLOMBIA PARA LA PROMOCIÓN DE LA IGUALDAD DE GÉNERO Y LA REDUCCIÓN DE LA POBREZA :: OBJETIVO GENERAL: Contribuir a la inclusión y autonomía social y económica de mujeres y sus familias en situación de vulnerabilidad en Cali, Colombia para la promoción de la igualdad de género y la reducción de la pobreza. OBJETIVO ESPECÍFICO: - Proporcionar a las mujeres formación ocupacional y empresarial en el sector de la panadería y repostería así como en empoderamiento y liderazgo. - Aumentar las oportunidades de inserción laboral de la mujer del municipio de Cali para su empoderamiento económico.""",3,2014-12-31,2016-02-02,,,EELL VAL - C. Valenciana,AC-55,,,Spain,,Government,10.0,EELL VAL AYTO VALENCIA,AC-405,,,OTRA ONG INTERNACIONAL,AC-167,,,CO,Colombia,100.0,489.0,"South America, regional",,15170,Women's equality organisations and institutions *,,,1,1.0,110.0,10.0,C01,5.0,,EUR,33116.0,33116.0,0,0,0.0,0.0,0
US-GOV-11-GT-06420180438-01-031618211910761,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,,Award Description - The description for this item is Information Redacted,3,2018-03-19,2017-09-30,2018-03-19,2017-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,Information Redacted,,Private Sector,70.0,GT,Guatemala,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,2217.67,0,0,0.0,0,0
US-EIN-95-3202116-EUKO-WBNK-0002,1.0,2018-10-17 00:00:00,en,World Vision International,US-EIN-95-3202116,International NGO,21,Health Project funded via GoS,Health Project funded via GoS,3,,,2012-01-05,2015-12-31,World Vision UK,GB-CHC-285908,International NGO,21.0,World Bank,44000,Multilateral,40.0,,,,,World Vision Senegal,,International NGO,21.0,SN,Senegal,100,289,"South of Sahara, regional",,12240,Basic nutrition,,OECD Development Assistance Committee,DAC,3.0,110.0,10.0,B01,,USD,,1662939.0,0,0,0,0.0,0,0
US-GOV-11-CM-3DB2C289,1.0,2019-07-08 00:00:00,en,USA,US-GOV,Government,10,FY 2017cell phone: Orange,Award Description - The description for this item is FY 2017cell phone: Orange,3,2017-08-29,2019-09-30,2017-08-29,2019-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Department of State,US-GOV-11,Government,10,,,,,CM,Cameroon,100,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,300.0,0.0,0,0,0.0,0,0
XI-IATI-EC_DEVCO-2006/192-471,2.0,2019-02-27 00:00:00,en,European Commission - Development and Cooperation-EuropeAid,XI-IATI-EC_DEVCO,Other Public Sector,15,IBM - STUDIES ON INVESTMENT PROMOTION AND PROTECTION AGREEMENT AND GUARANTEE SYSTEMS FOR SME'S AND PUBLIC PRIVATE PARTNE,IBM - STUDIES ON INVESTMENT PROMOTION AND PROTECTION AGREEMENT AND GUARANTEE SYSTEMS FOR SME'S AND PUBLIC PRIVATE PARTNE,3,2006-09-18,2007-11-18,2006-09-18,2007-11-18,PUBLIC SECTOR INSTITUTIONS,,,,European Commission - Directorate-General for International Cooperation and Development (DEVCO),XI-IATI-EC_DEVCO,Other Public Sector,15,European Development Fund,XT-IATI-EC_DEVCO,Other Public Sector,15,EC_DEVCO,,Other Public Sector,15.0,QZA,,,998.0,"Developing countries, unspecified",,15110.0,Economic and development policy/planning,,,1,1.0,110.0,10.0,C01,,EUR,EUR,0.0,185524.93,0.0,0,0.0,0,0
US-GOV-11-998-16220180223,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,,Award Description - The description for this item is Information Redacted,3,2018-06-21,2017-09-30,2018-06-21,2017-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,Executive Office of the President,US-GOV-30,Government,10,"NTVI FED, LLC",,Private Sector,70.0,,,,998,"Developing countries, unspecified",100,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,268.91,0,0,0.0,0,0
XM-DAC-41114-OUTPUT-00086082,2.0,2019-07-01 00:00:00,es,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Biennial Update Report 2014 to,Assist Mexico to prepare its first Biennial Update Report (BUR) to the UNFCCC.To strengthen institutional capacity in integrating climate change national strategies into development priorities while fulfilling obligations to UNFCCC.,2,2013-11-20,2019-04-30,2013-11-20,,,,,,Global Environment Fund Truste,10003,,,,,,,Instituto Nacional de Ecología,02040,Government,10.0,MX,Mexico,,,,,41010;13.2;13.3;18,Environmental policy and administrative management;;;,100;50;50;100,;;;,1;8;8;99,4.0,110.0,10.0,C01,5.0,USD,USD,473980,0,473952.0,152555,0.0,0,0
US-GOV-10-998-efdc3598,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,Program Support,"All costs of operating Peace Corps headquarters, excluding Volunteer Recruitment and Placement, Office of Health Services, and Office of Safety and Security. Includes costs related to HQ salaries and benefits, travel, rent, communications, printing, supplies, equipment, and computer/technical support.",2,2012-10-01,2014-09-30,2012-10-01,2014-09-30,Peace Corps,US-GOV-10,Government,10,USA,US-GOV,Government,10,Peace Corps,US-GOV-10,Government,10,Peace Corps,US-GOV-10,,,,,,998.0,"Developing countries, unspecified",100.0,,,,,,1.0,110.0,10.0,C01,,USD,,-0.34,0.0,0,0,0.0,0,0
US-GOV-11-BA-21517T000292,1.0,2019-07-09 00:00:00,en,USA,US-GOV,Government,10,,Award Description - The description for this item is BOSNIA AND HERZEGOVINA,2,2016-12-30,2017-09-30,2016-12-30,2017-09-30,Department of State,US-GOV-11,Government,10,USA,US-GOV,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,Information Redacted,,,,BA,Bosnia And Herzegovina,100.0,,,,,,,,,1.0,110.0,10.0,C01,5,USD,,0.0,10.71,0,0,0.0,0,0
XI-IATI-EC_NEAR-2017/394-248,2.0,2019-07-25 00:00:00,en,European Commission ¿ DG Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR,Other Public Sector,15,Additional TA for refurbishment of JUGOBANKA building in South Mitrovica and COURT building in North Mitrovica.,Additional TA for refurbishment of JUGOBANKA building in South Mitrovica and COURT building in North Mitrovica.,3,2017-12-18,2018-01-17,2017-12-18,2018-01-17,Recipient Government,12000,,,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15.0,European Commission - Directorate-General for Neighbourhood and Enlargement Negotiations (NEAR),XI-IATI-EC_NEAR,Other Public Sector,15.0,EC_NEAR,,Other Public Sector,15.0,XK,Kosovo,,,,,15110,Economic and development policy/planning,,,1,1.0,110.0,10.0,C01,4,EUR,EUR,0.0,0.0,2500.0,0.0,0.0,0,0
US-GOV-1-ZM-611-MSO-005-13-015,1.0,2019-06-18 00:00:00,en,U.S. Agency for International Development,US-GOV-1,Government,10,"Management, Monitoring & Evaluation","Develop and conduct needs assessments, baseline studies, targeted evaluations, special studies or other information-gathering efforts specifically for the design, monitoring and evaluation of USG-funded programs. This sub-element may also include developing and disseminating best practices and lessons learned, testing demonstration and/or pilot models, or the preparation of strategic plans and other short-term programming tasks. Note: All such activities that are carried out by partners as an integral part of their monitoring and evaluation efforts for programs funded under other sub-elements should be included within those sub-elements.",3,2012-10-01,2013-09-30,2012-10-01,2013-09-30,U.S. Agency for International Development,US-GOV-1,Government,10,Dept of State,US-GOV-1,Government,10,U.S. Agency for International Development,US-GOV-1,Government,10,U.S. Government - Department of State,,Government,10.0,ZM,Zambia,100.0,,,,,,,,,1.0,110.0,10.0,C01,,USD,,31969.74,31969.74,0.0,0,0.0,0,0.0
46002-P-MU-EB0-005,1.0,2019-07-25 00:00:00,en,African Development Bank Group,46002,Multilateral,40,Plaines Wilhems Sewerage Project- Stage 1,"The objective of the Plaines Wilhems Sewerage Project is to provide an environmentally appropriate collection, treatment of sewages and disposal of effluent and sludge from Plaines Wilhems District. It will improve the sewerage system and increase connectivity of properties in the Plaines Wilhems district. It is intended to avert and reverse the potential for environmental degradation of surface and groundwater resources by wastewater through improved collection and treatment of sewage and disposal of effluent and sludge from the Plaines Wilhems catchments area.",3,2007-06-20,2013-12-31,2007-09-03,2013-12-31,,,,,African Development Bank,46002,Multilateral,40,Government Of Mauritius,,Government,10,WasteWater Management Authority (WMA),,,,MU,Mauritius,,,,,14022,Sanitation - large systems,,,1,2.0,410.0,20.0,C01,5,XDR,,58245555.48,13637399.64,0.0,0.0,933530.55,5944813.2,0
SE-0-SE-6-7100234601-KOS-43030,1.0,2019-06-24 00:00:00,en,Sweden,SE-0,Government,10,"LEAP Systemrevisi, Kosovo",Audit: System managment of REC and the support to LEAP II (71002385) and SECTOR (71001744).,4,,,2008-03-01,2008-10-28,KPMG,,,,Sweden,SE-0,Government,10,Swedish International Development Cooperation Agency,SE-6,Government,10,Other,52000.0,Private Sector,70.0,XK,Kosovo,100.0,,,,43030,Urban development and management,100,,1,1.0,110.0,10.0,C01,5.0,USD,,17964.878662,17907.203916,0.0,0,0.0,0,0
